time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2017-01-21 16:00:00+01:00,12,53,6,0,32872
2017-01-21 17:00:00+01:00,12,53,9,0,34324
2017-01-21 18:00:00+01:00,11,57,8,0,34946
2017-01-21 19:00:00+01:00,11,57,6,0,34803
2017-01-21 20:00:00+01:00,11,57,5,0,33197
2017-01-21 21:00:00+01:00,12,53,6,0,30915
2017-01-21 22:00:00+01:00,12,45,8,0,28434
2017-01-21 23:00:00+01:00,13,38,8,0,26002
2017-01-22 00:00:00+01:00,13,38,8,0,24265
2017-01-22 01:00:00+01:00,12,41,8,0,23313
2017-01-22 02:00:00+01:00,12,45,7,0,22814
2017-01-22 03:00:00+01:00,11,48,7,0,22930
2017-01-22 04:00:00+01:00,11,45,4,0,23231
2017-01-22 05:00:00+01:00,12,45,7,0,24081
2017-01-22 06:00:00+01:00,12,41,7,0,24758
2017-01-22 07:00:00+01:00,11,45,6,0,26820
2017-01-22 08:00:00+01:00,10,48,6,0,29403
2017-01-22 09:00:00+01:00,10,52,6,0,30480
2017-01-22 10:00:00+01:00,10,52,4,0,30485
2017-01-22 11:00:00+01:00,12,49,5,0,30861
2017-01-22 12:00:00+01:00,13,45,4,0,30716
2017-01-22 13:00:00+01:00,13,45,5,0,29486
2017-01-22 14:00:00+01:00,12,53,5,0,28872
2017-01-22 15:00:00+01:00,12,57,4,0,28669
2017-01-22 16:00:00+01:00,12,53,6,0,30781
2017-01-22 17:00:00+01:00,11,61,4,0,32936
2017-01-22 18:00:00+01:00,11,61,2,0,34074
2017-01-22 19:00:00+01:00,10,71,3,0,34412
2017-01-22 20:00:00+01:00,9,82,3,0,33100
2017-01-22 21:00:00+01:00,10,66,5,0,30282
2017-01-22 22:00:00+01:00,10,66,3,0,27263
2017-01-22 23:00:00+01:00,10,61,4,0,25305
2017-01-23 00:00:00+01:00,10,61,5,0,24027
2017-01-23 01:00:00+01:00,9,65,5,0,23581
2017-01-23 02:00:00+01:00,8,70,4,0,23583
2017-01-23 03:00:00+01:00,8,70,5,0,24435
2017-01-23 04:00:00+01:00,8,76,3,0,27709
2017-01-23 05:00:00+01:00,7,76,3,0,32903
2017-01-23 06:00:00+01:00,8,65,5,0,36482
2017-01-23 07:00:00+01:00,9,61,5,0,37794
2017-01-23 08:00:00+01:00,8,65,4,0,38683
2017-01-23 09:00:00+01:00,8,65,4,0,38540
2017-01-23 10:00:00+01:00,8,70,3,0,38027
2017-01-23 11:00:00+01:00,9,65,2,0,37802
2017-01-23 12:00:00+01:00,9,71,2,0,36522
2017-01-23 13:00:00+01:00,11,61,2,0,36097
2017-01-23 14:00:00+01:00,12,53,2,0,35724
2017-01-23 15:00:00+01:00,14,39,5,0,35860
2017-01-23 16:00:00+01:00,14,42,1,0,37361
2017-01-23 17:00:00+01:00,13,53,3,0,39103
2017-01-23 18:00:00+01:00,13,53,3,0,39402
2017-01-23 19:00:00+01:00,12,57,2,0,38349
2017-01-23 20:00:00+01:00,11,66,2,0,35511
2017-01-23 21:00:00+01:00,9,76,2,0,31995
2017-01-23 22:00:00+01:00,9,76,3,0,29403
2017-01-23 23:00:00+01:00,8,82,2,0,27063
2017-01-24 00:00:00+01:00,8,70,4,0,25802
2017-01-24 01:00:00+01:00,7,76,4,0,25206
2017-01-24 02:00:00+01:00,7,76,2,0,25156
2017-01-24 03:00:00+01:00,6,76,2,0,25697
2017-01-24 04:00:00+01:00,5,81,1,0,28442
2017-01-24 05:00:00+01:00,5,81,2,0,33493
2017-01-24 06:00:00+01:00,6,70,2,0,36790
2017-01-24 07:00:00+01:00,5,75,3,0,37973
2017-01-24 08:00:00+01:00,5,75,4,0,38608
2017-01-24 09:00:00+01:00,6,70,5,0,38203
2017-01-24 10:00:00+01:00,7,65,5,0,37505
2017-01-24 11:00:00+01:00,8,60,4,0,37036
2017-01-24 12:00:00+01:00,10,56,5,0,35875
2017-01-24 13:00:00+01:00,11,52,4,0,35255
2017-01-24 14:00:00+01:00,14,42,4,0,34886
2017-01-24 15:00:00+01:00,15,36,1,0,34976
2017-01-24 16:00:00+01:00,15,36,1,0,36788
2017-01-24 17:00:00+01:00,12.107,68,3,0,38877
2017-01-24 18:00:00+01:00,6.439,71,2,0,39232
2017-01-24 19:00:00+01:00,6.439,71,2,0,38216
2017-01-24 20:00:00+01:00,6.439,71,2,0,35427
2017-01-24 21:00:00+01:00,2.065,73,2,0,31963
2017-01-24 22:00:00+01:00,2.065,73,2,0,29302
2017-01-24 23:00:00+01:00,2.065,73,2,0,27092
2017-01-25 00:00:00+01:00,0.008,70,2,0,25872
2017-01-25 01:00:00+01:00,0.008,70,2,0,25352
2017-01-25 02:00:00+01:00,0.008,70,2,0,25182
2017-01-25 03:00:00+01:00,-1.159,71,3,0,25837
2017-01-25 04:00:00+01:00,-1.159,71,3,0,28671
2017-01-25 05:00:00+01:00,-1.159,71,3,0,33845
2017-01-25 06:00:00+01:00,-1.662,68,3,0,37160
2017-01-25 07:00:00+01:00,-1.662,68,3,0,38294
2017-01-25 08:00:00+01:00,-1.662,68,3,0,38819
2017-01-25 09:00:00+01:00,2.299,68,3,0,38497
2017-01-25 10:00:00+01:00,2.299,68,3,0,37838
2017-01-25 11:00:00+01:00,2.299,68,3,0,37596
2017-01-25 12:00:00+01:00,10.964,73,3,0,36373
2017-01-25 13:00:00+01:00,10.964,73,3,0,35685
2017-01-25 14:00:00+01:00,10.964,73,3,0,35424
2017-01-25 15:00:00+01:00,12.75,61,3,0,35654
2017-01-25 16:00:00+01:00,13.019,62,2,0,37336
2017-01-25 17:00:00+01:00,13,42,6,0,39287
2017-01-25 18:00:00+01:00,12,57,6,0,39448
2017-01-25 19:00:00+01:00,11,66,5,0,38383
2017-01-25 20:00:00+01:00,10,76,4,0,35741
2017-01-25 21:00:00+01:00,10,71,3,0,32349
2017-01-25 22:00:00+01:00,8,76,2,0,29756
2017-01-25 23:00:00+01:00,7,82,3,0,27547
2017-01-26 00:00:00+01:00,7,82,2,0,26275
2017-01-26 01:00:00+01:00,6,88,2,0,25710
2017-01-26 02:00:00+01:00,6,88,2,0,25505
2017-01-26 03:00:00+01:00,5,88,2,0,26192
2017-01-26 04:00:00+01:00,4,88,2,0,28974
2017-01-26 05:00:00+01:00,3,95,2,0,33876
2017-01-26 06:00:00+01:00,3,95,2,0,37007
2017-01-26 07:00:00+01:00,3,95,2,0,38191
2017-01-26 08:00:00+01:00,2,95,2,0,38870
2017-01-26 09:00:00+01:00,3,95,1,0,38707
2017-01-26 10:00:00+01:00,4,81,4,0,38356
2017-01-26 11:00:00+01:00,7,70,2,0,38100
2017-01-26 12:00:00+01:00,9,56,2,0,36787
2017-01-26 13:00:00+01:00,12,49,2,0,36380
2017-01-26 14:00:00+01:00,14,42,2,0,36353
2017-01-26 15:00:00+01:00,14,49,2,0,36777
2017-01-26 16:00:00+01:00,13,53,4,0,38119
2017-01-26 17:00:00+01:00,12,57,4,0,39486
2017-01-26 18:00:00+01:00,11,61,3,0,39477
2017-01-26 19:00:00+01:00,11,61,4,0,38378
2017-01-26 20:00:00+01:00,10,76,4,0,35700
2017-01-26 21:00:00+01:00,10,76,4,0,32408
2017-01-26 22:00:00+01:00,10,76,3,0,29771
2017-01-26 23:00:00+01:00,9,82,3,0,27484
2017-01-27 00:00:00+01:00,9,76,1,0,26103
2017-01-27 01:00:00+01:00,8,82,2,0,25470
2017-01-27 02:00:00+01:00,8,82,2,0,25231
2017-01-27 03:00:00+01:00,8,88,2,0,25842
2017-01-27 04:00:00+01:00,8,88,2,0,28482
2017-01-27 05:00:00+01:00,8,88,2,0,33267
2017-01-27 06:00:00+01:00,8,95,2,0,36219
2017-01-27 07:00:00+01:00,9,95,2,0,37501
2017-01-27 08:00:00+01:00,9,95,2,0,38224
2017-01-27 09:00:00+01:00,8,95,2,0,38318
2017-01-27 10:00:00+01:00,9,95,2,0,38037
2017-01-27 11:00:00+01:00,10,95,3,0,37865
2017-01-27 12:00:00+01:00,12,76,1,0,36466
2017-01-27 13:00:00+01:00,14,66,1,0,35726
2017-01-27 14:00:00+01:00,15,57,1,0,35422
2017-01-27 15:00:00+01:00,15,57,3,0,35483
2017-01-27 16:00:00+01:00,15,57,2,0,36437
2017-01-27 17:00:00+01:00,14,66,4,0,37795
2017-01-27 18:00:00+01:00,12,71,7,0,37627
2017-01-27 19:00:00+01:00,9,82,4,0,36804
2017-01-27 20:00:00+01:00,9,82,5,0,34553
2017-01-27 21:00:00+01:00,10,66,6,0,31844
2017-01-27 22:00:00+01:00,9,71,4,0,29642
2017-01-27 23:00:00+01:00,8,82,5,0,27441
2017-01-28 00:00:00+01:00,8,76,4,0,25670
2017-01-28 01:00:00+01:00,9,65,5,0,24858
2017-01-28 02:00:00+01:00,10,61,5,0,24476
2017-01-28 03:00:00+01:00,11,52,6,0,24299
2017-01-28 04:00:00+01:00,12,49,8,0,24834
2017-01-28 05:00:00+01:00,11,52,7,0,26330
2017-01-28 06:00:00+01:00,11,52,5,0,27921
2017-01-28 07:00:00+01:00,10,61,4,0,30509
2017-01-28 08:00:00+01:00,10,61,5,0,32751
2017-01-28 09:00:00+01:00,10,61,2,0,32958
2017-01-28 10:00:00+01:00,11,57,2,0,32454
2017-01-28 11:00:00+01:00,14,45,4,0,32204
2017-01-28 12:00:00+01:00,15,39,6,0,31507
2017-01-28 13:00:00+01:00,15,33,6,0,30409
2017-01-28 14:00:00+01:00,16,31,5,0,29600
2017-01-28 15:00:00+01:00,16,33,3,0,29365
2017-01-28 16:00:00+01:00,17,24,6,0,30855
2017-01-28 17:00:00+01:00,17,24,5,0,32893
2017-01-28 18:00:00+01:00,16,26,5,0,33482
2017-01-28 19:00:00+01:00,14,36,3,0,33422
2017-01-28 20:00:00+01:00,11,52,4,0,32054
2017-01-28 21:00:00+01:00,9,61,1,0,29993
2017-01-28 22:00:00+01:00,8,65,1,0,27638
2017-01-28 23:00:00+01:00,7,70,2,0,25276
2017-01-29 00:00:00+01:00,6,76,2,0,23595
2017-01-29 01:00:00+01:00,6,76,3,0,22782
2017-01-29 02:00:00+01:00,5,75,2,0,22458
2017-01-29 03:00:00+01:00,5,75,4,0,22526
2017-01-29 04:00:00+01:00,5,75,3,0,22821
2017-01-29 05:00:00+01:00,5,75,5,0,23620
2017-01-29 06:00:00+01:00,5,75,4,0,24206
2017-01-29 07:00:00+01:00,4,81,3,0,26348
2017-01-29 08:00:00+01:00,5,81,3,0,28634
2017-01-29 09:00:00+01:00,5,81,1,0,29587
2017-01-29 10:00:00+01:00,7,70,3,0,29439
2017-01-29 11:00:00+01:00,10,61,3,0,29738
2017-01-29 12:00:00+01:00,12,53,2,0,29534
2017-01-29 13:00:00+01:00,13,49,2,0,28183
2017-01-29 14:00:00+01:00,14,49,2,0,27414
2017-01-29 15:00:00+01:00,15,42,2,0,27362
2017-01-29 16:00:00+01:00,16,46,3,0,29379
2017-01-29 17:00:00+01:00,17,43,2,0,31926
2017-01-29 18:00:00+01:00,17,43,1,0,33189
2017-01-29 19:00:00+01:00,14,57,2,0,33262
2017-01-29 20:00:00+01:00,13,61,4,0,31866
2017-01-29 21:00:00+01:00,11,71,3,0,29254
2017-01-29 22:00:00+01:00,11,66,1,0,26613
2017-01-29 23:00:00+01:00,13,61,2,0,24584
2017-01-30 00:00:00+01:00,13,61,5,0,23485
2017-01-30 01:00:00+01:00,13,66,5,0,23103
2017-01-30 02:00:00+01:00,14,62,5,0,23047
2017-01-30 03:00:00+01:00,14,66,5,0,23844
2017-01-30 04:00:00+01:00,14,62,5,0,27047
2017-01-30 05:00:00+01:00,13,71,5,0,32101
2017-01-30 06:00:00+01:00,12,71,3,0,35194
2017-01-30 07:00:00+01:00,12,71,3,0,36291
2017-01-30 08:00:00+01:00,11,76,3,0,36536
2017-01-30 09:00:00+01:00,10,76,2,0,36382
2017-01-30 10:00:00+01:00,13,71,2,0,35967
2017-01-30 11:00:00+01:00,14,66,3,0,35735
2017-01-30 12:00:00+01:00,16,62,2,0,34596
2017-01-30 13:00:00+01:00,19,47,3,0,33973
2017-01-30 14:00:00+01:00,20,44,2,0,33666
2017-01-30 15:00:00+01:00,19,50,6,0,33677
2017-01-30 16:00:00+01:00,18,58,4,0,34963
2017-01-30 17:00:00+01:00,17,58,5,0,36940
2017-01-30 18:00:00+01:00,15,72,4,0,37281
2017-01-30 19:00:00+01:00,14,77,3,0,36409
2017-01-30 20:00:00+01:00,14,71,1,0,33755
2017-01-30 21:00:00+01:00,11,82,2,0,30472
2017-01-30 22:00:00+01:00,10,88,2,0,28082
2017-01-30 23:00:00+01:00,10,88,2,0,26081
2017-01-31 00:00:00+01:00,9,88,2,0,24847
2017-01-31 01:00:00+01:00,9,88,2,0,24399
2017-01-31 02:00:00+01:00,8,95,1,0,24299
2017-01-31 03:00:00+01:00,8,95,2,0,24841
2017-01-31 04:00:00+01:00,7,95,2,0,27594
2017-01-31 05:00:00+01:00,7,95,2,0,32519
2017-01-31 06:00:00+01:00,7,95,2,0,35250
2017-01-31 07:00:00+01:00,7,95,1,0,35858
2017-01-31 08:00:00+01:00,7,95,1,0,35975
2017-01-31 09:00:00+01:00,7,95,2,0,35545
2017-01-31 10:00:00+01:00,9,95,1,0,35259
2017-01-31 11:00:00+01:00,11,76,1,0,35093
2017-01-31 12:00:00+01:00,14,66,1,0,33947
2017-01-31 13:00:00+01:00,15,62,1,0,33466
2017-01-31 14:00:00+01:00,16,67,2,0,33250
2017-01-31 15:00:00+01:00,15,72,3,0,33128
2017-01-31 16:00:00+01:00,15,72,3,0,34335
2017-01-31 17:00:00+01:00,15,77,3,0,36545
2017-01-31 18:00:00+01:00,14,77,2,0,36895
2017-01-31 19:00:00+01:00,12,95,3,0,36257
2017-01-31 20:00:00+01:00,12,95,2,0,33515
2017-01-31 21:00:00+01:00,12,95,1,0,30239
2017-01-31 22:00:00+01:00,11,95,2,0,23989
2017-01-31 23:00:00+01:00,11,95,2,0,21883
2017-02-01 00:00:00+01:00,11,95,2,0,20656
2017-02-01 01:00:00+01:00,11,95,2,0,20080
2017-02-01 02:00:00+01:00,10,95,2,0,19983
2017-02-01 03:00:00+01:00,9,95,1,0,20684
2017-02-01 04:00:00+01:00,9,95,1,0,23015
2017-02-01 05:00:00+01:00,9,95,2,0,26156
2017-02-01 06:00:00+01:00,9,95,1,0,28719
2017-02-01 07:00:00+01:00,9,95,2,0,31046
2017-02-01 08:00:00+01:00,9,95,2,0,33072
2017-02-01 09:00:00+01:00,8,95,2,0,33682
2017-02-01 10:00:00+01:00,7,95,2,0,33634
2017-02-01 11:00:00+01:00,8,95,2,0,33720
2017-02-01 12:00:00+01:00,10,95,2,0,32856
2017-02-01 13:00:00+01:00,12,95,2,0,32045
2017-02-01 14:00:00+01:00,16,67,2,0,31756
2017-02-01 15:00:00+01:00,16,67,2,0,32415
2017-02-01 16:00:00+01:00,20,51,3,0,34321
2017-02-01 17:00:00+01:00,20,51,3,0,34947
2017-02-01 18:00:00+01:00,21,35,7,0,35189
2017-02-01 19:00:00+01:00,18,47,4,0,34806
2017-02-01 20:00:00+01:00,15,62,4,0,32923
2017-02-01 21:00:00+01:00,12,76,4,0,29957
2017-02-01 22:00:00+01:00,13,66,4,0,27821
2017-02-01 23:00:00+01:00,13,66,5,0,25727
2017-02-02 00:00:00+01:00,13,66,5,0,24517
2017-02-02 01:00:00+01:00,11,71,4,0,24186
2017-02-02 02:00:00+01:00,12,66,2,0,24079
2017-02-02 03:00:00+01:00,10,76,3,0,24588
2017-02-02 04:00:00+01:00,10,76,3,0,27142
2017-02-02 05:00:00+01:00,11,71,4,0,31837
2017-02-02 06:00:00+01:00,12,66,5,0,34236
2017-02-02 07:00:00+01:00,12,66,5,0,35080
2017-02-02 08:00:00+01:00,11,66,3,0,35373
2017-02-02 09:00:00+01:00,10,76,2,0,35417
2017-02-02 10:00:00+01:00,13,61,5,0,35734
2017-02-02 11:00:00+01:00,12,76,5,0,35848
2017-02-02 12:00:00+01:00,12,76,4,0,34647
2017-02-02 13:00:00+01:00,12,82,4,0,34163
2017-02-02 14:00:00+01:00,12,88,3,0,33802
2017-02-02 15:00:00+01:00,15,67,2,0,33627
2017-02-02 16:00:00+01:00,15,67,4,0,34516
2017-02-02 17:00:00+01:00,14,77,2,0,36244
2017-02-02 18:00:00+01:00,15,72,1,0,36533
2017-02-02 19:00:00+01:00,16,62,5,0,35505
2017-02-02 20:00:00+01:00,16,62,1,0,33064
2017-02-02 21:00:00+01:00,16,62,7,0,29925
2017-02-02 22:00:00+01:00,16,62,4,0,27227
2017-02-02 23:00:00+01:00,15,53,6,0,25451
2017-02-03 00:00:00+01:00,15,49,8,0,24320
2017-02-03 01:00:00+01:00,12,66,6,0,24000
2017-02-03 02:00:00+01:00,12,66,6,0,23875
2017-02-03 03:00:00+01:00,12,66,6,0,24534
2017-02-03 04:00:00+01:00,12,66,6,0,27038
2017-02-03 05:00:00+01:00,12,66,5,0,30938
2017-02-03 06:00:00+01:00,12,66,5,0,33172
2017-02-03 07:00:00+01:00,12,71,2,0,34140
2017-02-03 08:00:00+01:00,11,76,5,0,34302
2017-02-03 09:00:00+01:00,12,66,2,0,34007
2017-02-03 10:00:00+01:00,14,57,2,0,33447
2017-02-03 11:00:00+01:00,15,46,7,0,33037
2017-02-03 12:00:00+01:00,16,46,8,0,31829
2017-02-03 13:00:00+01:00,18,40,12,0,31230
2017-02-03 14:00:00+01:00,18,40,13,0,30821
2017-02-03 15:00:00+01:00,19,40,12,0,30640
2017-02-03 16:00:00+01:00,19,40,13,0,30930
2017-02-03 17:00:00+01:00,19,37,13,0,33796
2017-02-03 18:00:00+01:00,19,37,8,0,35147
2017-02-03 19:00:00+01:00,18,37,8,0,34357
2017-02-03 20:00:00+01:00,17,43,4,0,31953
2017-02-03 21:00:00+01:00,16,46,3,0,29128
2017-02-03 22:00:00+01:00,16,50,6,0,24933
2017-02-03 23:00:00+01:00,16,50,5,0,23317
2017-02-04 00:00:00+01:00,15,53,3,0,22055
2017-02-04 01:00:00+01:00,16,50,2,0,21480
2017-02-04 02:00:00+01:00,16,50,4,0,21188
2017-02-04 03:00:00+01:00,16,50,4,0,21100
2017-02-04 04:00:00+01:00,16,46,5,0,21428
2017-02-04 05:00:00+01:00,16,46,8,0,21965
2017-02-04 06:00:00+01:00,16,46,10,0,22289
2017-02-04 07:00:00+01:00,16,50,7,0,24013
2017-02-04 08:00:00+01:00,16,46,10,0,25191
2017-02-04 09:00:00+01:00,16,50,10,0,25673
2017-02-04 10:00:00+01:00,16,54,5,0,25737
2017-02-04 11:00:00+01:00,17,50,6,0,25713
2017-02-04 12:00:00+01:00,18,47,3,0,25383
2017-02-04 13:00:00+01:00,19,43,5,0,24283
2017-02-04 14:00:00+01:00,20,47,6,0,23510
2017-02-04 15:00:00+01:00,20,44,7,0,23103
2017-02-04 16:00:00+01:00,20,44,8,0,23196
2017-02-04 17:00:00+01:00,20,40,8,0,23934
2017-02-04 18:00:00+01:00,19,47,9,0,26225
2017-02-04 19:00:00+01:00,18,54,8,0,29288
2017-02-04 20:00:00+01:00,17,54,7,0,28330
2017-02-04 21:00:00+01:00,17,54,5,0,26206
2017-02-04 22:00:00+01:00,17,54,4,0,23130
2017-02-04 23:00:00+01:00,16,58,2,0,21589
2017-02-05 00:00:00+01:00,17,54,2,0,20673
2017-02-05 01:00:00+01:00,17,54,3,0,20331
2017-02-05 02:00:00+01:00,17,54,4,0,20265
2017-02-05 03:00:00+01:00,17,54,10,0,20910
2017-02-05 04:00:00+01:00,17,54,10,0,23452
2017-02-05 05:00:00+01:00,18,47,15,0,26004
2017-02-05 06:00:00+01:00,17,50,14,0,28236
2017-02-05 07:00:00+01:00,17,50,9,0,29660
2017-02-05 08:00:00+01:00,16,58,6,0,30454
2017-02-05 09:00:00+01:00,16,46,9,0,30846
2017-02-05 10:00:00+01:00,16,46,9,0,31083
2017-02-05 11:00:00+01:00,12,61,21,0,30969
2017-02-05 12:00:00+01:00,12,53,8,0,30098
2017-02-05 13:00:00+01:00,14,42,13,0,29430
2017-02-05 14:00:00+01:00,15,64,15,0,29136
2017-02-05 15:00:00+01:00,16,24,15,0,29006
2017-02-05 16:00:00+01:00,15,25,16,0,28629
2017-02-05 17:00:00+01:00,16,21,13,0,28729
2017-02-05 18:00:00+01:00,9.121,50,9,0,29759
2017-02-05 19:00:00+01:00,9.121,50,9,0,31349
2017-02-05 20:00:00+01:00,14,25,10,0,29578
2017-02-05 21:00:00+01:00,13,27,9,0,27125
2017-02-05 22:00:00+01:00,13,32,11,0,26998
2017-02-05 23:00:00+01:00,13,30,9,0,25606
2017-02-06 00:00:00+01:00,12,32,10,0,24674
2017-02-06 01:00:00+01:00,12,35,10,0,24252
2017-02-06 02:00:00+01:00,12,35,8,0,24180
2017-02-06 03:00:00+01:00,12,35,8,0,24553
2017-02-06 04:00:00+01:00,11,38,6,0,26016
2017-02-06 05:00:00+01:00,11,38,8,0,28263
2017-02-06 06:00:00+01:00,11,38,7,0,30398
2017-02-06 07:00:00+01:00,10,51,5,0,31683
2017-02-06 08:00:00+01:00,10,51,5,0,32406
2017-02-06 09:00:00+01:00,10,56,5,0,33069
2017-02-06 10:00:00+01:00,11,45,4,0,33761
2017-02-06 11:00:00+01:00,14,36,5,0,33976
2017-02-06 12:00:00+01:00,16,33,6,0,33071
2017-02-06 13:00:00+01:00,17,34,2,0,32579
2017-02-06 14:00:00+01:00,18,37,1,0,32375
2017-02-06 15:00:00+01:00,19,34,3,0,32356
2017-02-06 16:00:00+01:00,19,37,2,0,32158
2017-02-06 17:00:00+01:00,21,30,6,0,31700
2017-02-06 18:00:00+01:00,20,35,6,0,31274
2017-02-06 19:00:00+01:00,18,40,7,0,31074
2017-02-06 20:00:00+01:00,18,40,9,0,30129
2017-02-06 21:00:00+01:00,17,43,7,0,28081
2017-02-06 22:00:00+01:00,17,43,8,0,24713
2017-02-06 23:00:00+01:00,17,43,8,0,23322
2017-02-07 00:00:00+01:00,17,40,9,0,22359
2017-02-07 01:00:00+01:00,17,43,10,0,21679
2017-02-07 02:00:00+01:00,16,43,6,0,21346
2017-02-07 03:00:00+01:00,15,46,4,0,21158
2017-02-07 04:00:00+01:00,14,49,6,0,20976
2017-02-07 05:00:00+01:00,15,46,6,0,20742
2017-02-07 06:00:00+01:00,13,53,7,0,21633
2017-02-07 07:00:00+01:00,14,49,7,0,23078
2017-02-07 08:00:00+01:00,13,53,8,0,24535
2017-02-07 09:00:00+01:00,13,57,7,0,25432
2017-02-07 10:00:00+01:00,14,53,5,0,25938
2017-02-07 11:00:00+01:00,14,57,8,0,26448
2017-02-07 12:00:00+01:00,17,46,6,0,26500
2017-02-07 13:00:00+01:00,19,40,6,0,25639
2017-02-07 14:00:00+01:00,20,37,7,0,25082
2017-02-07 15:00:00+01:00,23,26,6,0,24840
2017-02-07 16:00:00+01:00,22,30,8,0,25007
2017-02-07 17:00:00+01:00,21,35,7,0,25468
2017-02-07 18:00:00+01:00,19,43,7,0,26051
2017-02-07 19:00:00+01:00,19,40,8,0,27067
2017-02-07 20:00:00+01:00,17,50,7,0,28345
2017-02-07 21:00:00+01:00,17,50,6,0,27096
2017-02-07 22:00:00+01:00,15,57,3,0,29034
2017-02-07 23:00:00+01:00,13,66,4,0,27220
2017-02-08 00:00:00+01:00,15,46,5,0,25946
2017-02-08 01:00:00+01:00,12,61,5,0,25261
2017-02-08 02:00:00+01:00,11,61,3,0,25013
2017-02-08 03:00:00+01:00,11,61,4,0,25154
2017-02-08 04:00:00+01:00,11,62,8,0,26770
2017-02-08 05:00:00+01:00,9,52,5,0,28450
2017-02-08 06:00:00+01:00,9,58,4,0,31026
2017-02-08 07:00:00+01:00,10,34,11,0,33309
2017-02-08 08:00:00+01:00,10,32,12,0,34798
2017-02-08 09:00:00+01:00,10,32,12,0,35805
2017-02-08 10:00:00+01:00,11,27,13,0,36699
2017-02-08 11:00:00+01:00,12,27,10,0,37289
2017-02-08 12:00:00+01:00,13,27,10,0,36815
2017-02-08 13:00:00+01:00,14,25,9,0,36011
2017-02-08 14:00:00+01:00,14,25,14,0,35895
2017-02-08 15:00:00+01:00,14,23,15,0,35815
2017-02-08 16:00:00+01:00,15,19,9,0,35418
2017-02-08 17:00:00+01:00,15,19,11,0,34731
2017-02-08 18:00:00+01:00,14,21,16,0,34207
2017-02-08 19:00:00+01:00,14,23,13,0,34573
2017-02-08 20:00:00+01:00,13,23,12,0,34091
2017-02-08 21:00:00+01:00,12,27,8,0,31705
2017-02-08 22:00:00+01:00,11,32,6,0,26512
2017-02-08 23:00:00+01:00,10,34,5,0,25231
2017-02-09 00:00:00+01:00,11,32,11,0,24121
2017-02-09 01:00:00+01:00,10,38,4,0,23602
2017-02-09 02:00:00+01:00,10,38,8,0,23097
2017-02-09 03:00:00+01:00,10,38,9,0,22840
2017-02-09 04:00:00+01:00,10,34,10,0,22978
2017-02-09 05:00:00+01:00,8,47,5,0,23422
2017-02-09 06:00:00+01:00,8,44,4,0,24128
2017-02-09 07:00:00+01:00,8,44,7,0,26172
2017-02-09 08:00:00+01:00,8,44,7,0,27771
2017-02-09 09:00:00+01:00,7,66,1,0,28558
2017-02-09 10:00:00+01:00,10,41,3,0,29008
2017-02-09 11:00:00+01:00,11,32,4,0,29480
2017-02-09 12:00:00+01:00,13,27,4,0,29035
2017-02-09 13:00:00+01:00,14,19,3,0,28065
2017-02-09 14:00:00+01:00,15,19,3,0,27491
2017-02-09 15:00:00+01:00,15,19,2,0,27304
2017-02-09 16:00:00+01:00,16,16,4,0,27197
2017-02-09 17:00:00+01:00,14,30,6,0,27200
2017-02-09 18:00:00+01:00,13,60,6,0,28027
2017-02-09 19:00:00+01:00,12,41,5,0,29711
2017-02-09 20:00:00+01:00,11,52,2,0,27912
2017-02-09 21:00:00+01:00,11,57,2,0,26247
2017-02-09 22:00:00+01:00,10,56,3,0,23860
2017-02-09 23:00:00+01:00,9,61,4,0,22636
2017-02-10 00:00:00+01:00,8,65,3,0,22013
2017-02-10 01:00:00+01:00,7,65,5,0,21647
2017-02-10 02:00:00+01:00,7,65,2,0,21692
2017-02-10 03:00:00+01:00,7,65,4,0,22385
2017-02-10 04:00:00+01:00,5,75,2,0,24952
2017-02-10 05:00:00+01:00,5,75,2,0,28852
2017-02-10 06:00:00+01:00,4,75,2,0,30313
2017-02-10 07:00:00+01:00,3,81,2,0,31378
2017-02-10 08:00:00+01:00,3,81,2,0,32082
2017-02-10 09:00:00+01:00,4,75,1,0,32667
2017-02-10 10:00:00+01:00,6,70,1,0,33231
2017-02-10 11:00:00+01:00,9,56,2,0,33497
2017-02-10 12:00:00+01:00,12,53,2,0,32540
2017-02-10 13:00:00+01:00,13,53,1,0,31983
2017-02-10 14:00:00+01:00,13,53,3,0,32038
2017-02-10 15:00:00+01:00,13,45,2,0,31965
2017-02-10 16:00:00+01:00,13,53,6,0,31571
2017-02-10 17:00:00+01:00,13,57,5,0,31451
2017-02-10 18:00:00+01:00,12,61,5,0,33585
2017-02-10 19:00:00+01:00,12,61,3,0,32748
2017-02-10 20:00:00+01:00,12,61,2,0,29666
2017-02-10 21:00:00+01:00,11,66,2,0,27160
2017-02-10 22:00:00+01:00,10,71,3,0,22957
2017-02-10 23:00:00+01:00,11,66,3,0,21860
2017-02-11 00:00:00+01:00,10,66,2,0,21295
2017-02-11 01:00:00+01:00,10,71,2,0,21209
2017-02-11 02:00:00+01:00,10,76,1,0,21381
2017-02-11 03:00:00+01:00,11,71,2,0,21986
2017-02-11 04:00:00+01:00,11,71,4,0,24691
2017-02-11 05:00:00+01:00,11,71,3,0,28019
2017-02-11 06:00:00+01:00,10,71,4,0,29922
2017-02-11 07:00:00+01:00,10,76,5,0,30971
